,Training Accuracies
0,0
1,0
2,0.4
3,0.2
4,0
5,0.2
6,0.2
7,0.2
8,0.4
9,0.2
10,0
11,0.2
12,0.4
13,0.8
14,0.2
15,0
16,0.6
17,0
18,0.2
19,0
20,0
21,0.2
22,0.6
23,0.6
24,0.4
25,0
26,0.4
27,0.2
28,0.4
29,0
30,0
31,0
32,0
33,0.4
34,0.4
35,0.8
36,0.6
37,0.2
38,1
39,0
40,0.2
41,0.4
42,0.2
43,0.6
44,0.4
45,0.2
46,0.2
47,0.4
48,0
49,0
50,0
51,0.4
52,0.2
53,0.2
54,0.4
55,0.6
56,0.2
57,0.4
58,0.2
59,0
60,1
61,0.2
62,0.6
63,0.8
64,0.4
65,0.4
66,0
67,0
68,0
69,0
70,0.4
71,0.2
72,0.4
73,0
74,0.4
75,0.6
76,0.6
77,0.2
78,0
79,0
80,0.2
81,0
82,0.6
83,0
84,0.2
85,0.8
86,0.4
87,0.2
88,0
89,0.2
90,0.4
91,0.2
92,0.2
93,0.2
94,0
95,0.2
96,0.4
97,0
98,0
99,0.2
100,0.6
101,0.4
102,0.4
103,0.2
104,0.2
105,0.4
106,0.8
107,0.4
108,0.4
109,0
110,0.2
111,0.2
112,0.2
113,0
114,0.4
115,0.4
116,0.4
117,0.2
118,0
119,0.2
120,0.2
121,0.6
122,0
123,0
124,0.4
125,0
126,0
127,0
128,0.2
129,0
130,0.4
131,0
132,0.6
133,0.4
134,0
135,0
136,0.4
137,0.4
138,0.2
139,0.4
140,0.2
141,0.4
142,0.2
143,0.2
144,0.2
145,0
146,0
147,0.2
148,0.4
149,0.2
150,0.6
151,0.4
152,0.4
153,0.6
154,0.4
155,0.4
156,0.2
157,0.2
158,0
159,0
160,0.4
161,0
162,0
163,0.6
164,0
165,0.2
166,0.4
167,0.2
168,0.4
169,0
170,0.4
171,0.4
172,0
173,0.2
174,0.6
175,0
176,0.2
177,0.4
178,0.6
179,0
180,0
181,0.2
182,0.4
183,0.6
184,0
185,0.8
186,0
187,0.2
188,0.6
189,0.4
190,0.4
191,0.6
192,0.2
193,0.4
194,0.4
195,0.2
196,0
197,0.4
198,0.6
199,0.2
200,0.4
201,0
202,0.4
203,0.4
204,0
205,0.2
206,0.4
207,0
208,0.6
209,0.2
210,0.4
211,0.4
212,0.4
213,0.4
214,0.2
215,0
216,0.4
217,0.4
218,0.6
219,0
220,0
221,0.4
222,0.4
223,0.2
224,0
225,0
226,0
227,0.2
228,0.6
229,0.4
230,0.4
231,0.4
232,0.2
233,0
234,0.2
235,0
236,0
237,0.4
238,0.4
239,0
240,0
241,0.8
242,0.4
243,0.4
244,0
245,0.2
246,0
247,0.6
248,0.2
249,0.4
250,0.2
251,0
252,0
253,0.6
254,0
255,0.2
256,0.6
257,0.6
258,0.2
259,0.4
260,0.6
261,0
262,0.4
263,0.6
264,0.6
265,0
266,0.2
267,0.4
268,0.2
269,0.2
270,0
271,0.2
272,0.2
273,0
274,0.4
275,0.4
276,0.8
277,0
278,0.2
279,0.2
280,0.6
281,0.2
282,0.2
283,0.4
284,0
285,0.4
286,0.2
287,0.4
288,0.4
289,0.4
290,0.4
291,0.2
292,0.2
293,0.2
294,0.2
295,0
296,0.4
297,0.2
298,0
299,0.4
300,0.2
301,0
302,0.4
303,0.4
304,0.6
305,0.2
306,0.4
307,0.4
308,0.2
309,0.2
310,0.6
311,0
312,0.2
313,0.2
314,0.4
315,0.2
316,0.2
317,0.8
318,0.6
319,0.2
320,0.2
321,0.4
322,0
323,0
324,0.4
325,0.2
326,0.8
327,0.6
328,0.6
329,0.2
330,0.4
331,0.2
332,1
333,0
334,0.2
335,0.2
336,0.2
337,0.4
338,0.6
339,0.4
340,0.2
341,0.6
342,0.4
343,0.2
344,0.2
345,0.2
346,0.2
347,0
348,0
349,0.4
350,0.2
351,0.6
352,1
353,0.4
354,0.4
355,0.2
356,0.2
357,0
358,0.6
359,0.2
360,0.2
361,0.2
362,0.6
363,0.2
364,0.2
365,0.4
366,0.2
367,0.6
368,0.4
369,0.6
370,0.2
371,1
372,0.4
373,0.6
374,0.2
375,0.4
376,0.2
377,0
378,0.4
379,0.4
380,0.2
381,0.2
382,0.6
383,0.2
384,0
385,0.4
386,0
387,0.6
