,Training Accuracies
0,0.2
1,0.4
2,0.2
3,0.2
4,0.2
5,0.0
6,0.4
7,0.4
8,0.2
9,0.2
10,0.2
11,0.0
12,0.4
13,0.0
14,0.4
15,0.2
16,0.2
17,0.0
18,0.2
19,0.4
20,0.0
21,0.4
22,0.0
23,0.4
24,0.2
25,0.4
26,0.4
27,0.8
28,0.2
29,0.0
30,0.4
31,0.4
32,0.4
33,0.0
34,0.2
35,0.2
36,0.0
37,0.4
38,0.0
39,0.4
40,0.2
41,0.2
42,0.4
43,0.6
44,0.0
45,0.6
46,0.0
47,0.0
48,0.6
49,0.2
50,0.6
51,0.0
52,0.0
53,0.6
54,0.0
55,0.6
56,0.4
57,0.2
58,0.2
59,0.4
60,0.0
61,0.4
62,0.0
63,0.2
64,0.2
65,0.0
66,0.4
67,0.4
68,0.4
69,0.0
70,0.2
71,0.8
72,0.4
73,0.4
74,0.2
75,0.4
76,0.0
77,0.4
78,0.0
79,0.4
80,0.2
81,0.0
82,0.2
83,0.2
84,0.4
85,0.0
86,0.4
87,0.0
88,0.2
89,0.2
90,0.2
91,0.4
92,0.4
93,0.0
94,0.2
95,0.2
96,0.2
97,0.4
98,0.2
99,0.4
100,0.4
101,0.4
102,0.0
103,0.0
104,0.6
105,0.2
106,0.2
107,0.6
108,0.2
109,0.6
110,0.4
111,0.4
112,0.4
113,0.2
114,0.0
115,0.2
116,0.4
117,0.4
118,0.4
119,0.2
120,0.4
121,0.4
122,0.2
123,0.4
124,0.0
125,0.0
126,0.4
127,0.4
128,0.6
129,0.0
130,0.2
131,0.4
132,0.4
133,0.4
134,0.4
135,0.0
136,0.2
137,0.2
138,0.4
139,0.8
140,0.2
141,0.4
142,0.4
143,0.2
144,0.2
145,0.0
146,0.2
147,0.6
148,0.2
149,0.2
150,0.2
151,0.4
152,0.0
153,0.2
154,0.8
155,0.2
156,0.2
157,0.2
158,0.2
159,0.0
160,0.0
161,0.2
162,0.4
163,0.4
164,0.2
165,0.2
166,0.0
167,0.2
168,0.2
169,0.4
170,0.6
171,0.0
172,0.8
173,0.0
174,0.8
175,0.2
176,0.6
177,0.2
178,0.2
179,0.0
180,0.0
181,0.4
182,0.2
183,0.2
184,0.2
185,0.0
186,0.2
187,0.0
188,0.6
189,0.4
190,0.4
191,0.2
192,0.2
193,0.6
194,0.2
195,0.2
196,0.2
197,0.2
198,0.6
199,0.2
200,0.2
201,0.4
202,0.4
203,0.0
204,0.6
205,0.0
206,0.0
207,0.2
208,0.6
209,0.4
210,0.4
211,0.6
212,0.6
213,0.2
214,0.4
215,0.2
216,0.0
217,0.0
218,0.4
219,0.6
220,0.2
221,0.2
222,0.2
223,0.6
224,0.6
225,0.2
226,0.2
227,0.2
228,0.2
229,0.2
230,0.6
231,0.2
232,0.4
233,0.2
234,0.0
235,0.2
236,0.2
237,0.2
238,0.2
239,0.4
240,0.6
241,0.0
242,0.0
243,0.0
244,0.4
245,0.6
246,0.6
247,0.6
248,0.2
249,0.2
250,0.0
251,0.2
252,0.4
253,0.2
254,0.6
255,0.4
256,0.2
257,0.2
258,0.2
259,0.0
260,0.0
261,0.2
262,0.4
263,0.4
264,0.2
265,0.2
266,0.2
267,0.6
268,0.0
269,0.2
270,0.4
271,0.2
272,0.8
273,0.4
274,0.0
275,0.2
276,0.2
277,0.0
278,0.0
279,0.2
280,0.2
281,0.2
282,0.4
283,0.4
284,0.0
285,0.4
286,0.2
287,0.6
288,0.4
289,0.4
290,0.4
291,0.8
292,0.2
293,0.2
294,0.2
295,0.4
296,0.2
297,0.4
298,0.4
299,0.8
300,0.2
301,0.6
302,0.2
303,0.0
304,0.0
305,0.4
306,0.2
307,0.4
308,0.6
309,0.0
310,0.2
311,0.0
312,0.2
313,1.0
314,0.0
315,0.0
316,0.2
317,0.2
318,0.0
319,0.4
320,0.2
321,0.4
322,0.4
323,0.4
324,0.6
325,0.6
326,0.4
327,0.6
328,0.4
329,0.6
330,0.4
331,0.4
332,0.6
333,0.2
334,0.0
335,0.6
336,0.2
337,0.4
338,0.2
339,0.6
340,0.6
341,0.0
342,0.0
343,0.2
344,0.4
