,Training Accuracies
0,0.4
1,0
2,0.6
3,0.2
4,0.4
5,0
6,0.2
7,0
8,0
9,0.4
10,0.4
11,0
12,0.4
13,0.2
14,0.6
15,0.4
16,0.2
17,0
18,0.4
19,0.4
20,0.4
21,0
22,0
23,0.2
24,0.2
25,0.4
26,0.2
27,0.2
28,0
29,0
30,0
31,0.2
32,0.4
33,0.2
34,0.2
35,0
36,0.2
37,0.4
38,0
39,0.4
40,0.2
41,0.2
42,0.6
43,0.4
44,0.4
45,0
46,0
47,0.4
48,0
49,0
50,0
51,0.4
52,0
53,0
54,0.4
55,0.4
56,0.6
57,0.2
58,0.2
59,0.4
60,0
61,0.4
62,0.2
63,0
64,0.2
65,0.2
66,0.4
67,0.2
68,0
69,0
70,0
71,0.2
72,0.2
73,0.4
74,0.2
75,0.2
76,0
77,0
78,0.4
79,0.4
80,0.4
81,0
82,0.2
83,0.4
84,0.6
85,0.2
86,0.4
87,0
88,0.4
89,0.4
90,0
91,0
92,0.2
93,0
94,0.4
95,0.2
96,0.6
97,0
98,0.4
99,0.2
100,0.4
101,0.4
102,0.2
103,0.2
104,0.4
105,0.4
106,0.4
107,0.4
108,0.2
109,0.6
110,0.4
111,0.4
112,0.2
113,0.4
114,0.6
115,0.2
116,0.2
117,0.6
118,0
119,0.4
120,0.4
121,0.2
122,0.2
123,0
124,0
125,0
126,0.4
127,0
128,0.2
129,0
130,0.2
131,0.2
132,0.2
133,0.6
134,0.2
135,0
136,0.4
137,0.2
138,0.2
139,0.2
140,0.4
141,0
142,0.4
143,0.4
144,0.2
145,0.2
146,0.4
147,0.2
148,0
149,0.4
150,0.2
151,0.2
152,0.2
153,0.2
154,0
155,0.2
156,0.2
157,0.6
158,0
159,0.8
160,0.6
161,0.6
162,0
163,0.2
164,0.4
165,0.6
166,0.2
167,0.2
168,0.4
169,0.4
170,0.4
171,0.4
172,0.2
173,0.6
174,0
175,0.6
176,0.2
177,0.4
178,0.2
179,0.4
180,0
181,0.2
182,0
183,0
184,0.2
185,0.4
186,0.4
187,0.2
188,0.4
189,0.4
190,0.2
191,0.6
192,0.2
193,0.4
194,0.6
195,0.4
196,0.6
197,0
198,0
199,0.4
200,0.2
201,0.2
202,0.2
203,0.6
204,0.2
205,0
206,0.8
207,0.2
208,0.2
209,0.2
210,0
211,0.2
212,0
