,Training Accuracies
0,0.4
1,0.4
2,0.4
3,0.6
4,0.4
5,1
6,0.6
7,0.2
8,0.6
9,0.4
10,0.2
11,0.4
12,0.4
13,0.8
14,0.2
15,0.4
16,0
17,0.6
18,0
19,0.2
20,0.8
21,0
22,0.2
23,0.2
24,0.6
25,0.2
26,0.4
27,0.2
28,0.4
29,0.2
30,0.4
31,0
32,0.2
33,0.6
34,0.2
35,0
36,0
37,0.6
38,0.6
39,0.4
40,0.2
41,0.2
42,0.4
43,0.4
44,0.4
45,0.4
46,0.4
47,0.2
48,0.2
49,0.2
50,0.2
51,0.2
52,0.4
53,0.4
54,0.4
55,0.4
56,0.4
57,0.2
58,0.2
59,0.4
60,0.6
61,0.6
62,0
63,0
64,0.2
65,0.6
66,0.2
67,0
68,0.4
69,0.2
70,0.4
71,0.2
72,0.4
73,0.2
74,0.6
75,0.2
76,0.2
77,0
78,0.8
79,0.2
80,0
81,0.6
82,0
83,0.4
84,0.2
85,0.8
86,0.4
87,0.4
88,0.2
89,0.4
90,0.6
91,0.2
92,0.6
93,1
94,0.4
95,0.6
96,0.4
97,0.4
98,0.4
99,0.4
100,0.2
101,0.2
102,0.2
103,0
104,0.6
105,0.2
106,0
107,0.2
108,0
109,0
110,0
111,0.4
112,0.4
113,0.4
114,0.6
115,0.2
116,0.8
117,0.4
118,0.4
119,0.6
120,0.2
121,0
122,0.4
123,0.2
124,0.4
125,0.2
126,0.2
127,0.2
128,0.2
129,0.4
130,0.4
131,0.6
132,0.4
133,0.4
134,0.8
135,0.6
136,0.6
137,0.2
138,0
139,0.2
140,0
141,0.2
142,0
143,0.2
144,0.4
145,0.2
146,0.4
147,0.6
148,0.2
149,0.8
150,0.6
151,0.6
152,0.8
153,0.6
154,0.4
155,0.6
156,0.4
157,0.2
158,0.2
159,0.2
160,0.2
161,0.6
162,0.8
163,0.4
164,0
165,0.6
166,0.8
167,0.4
168,0.4
169,0
170,0.4
171,0
172,0.4
173,0.2
174,0.8
175,0
176,0.2
177,0.2
178,0.2
179,0.8
180,0.2
181,0.2
182,0.2
183,0.4
184,0.2
185,0.6
186,0.4
187,0
188,0
189,0.4
190,0.2
191,0.6
192,0.2
193,0.2
194,0
195,0
196,0.6
197,0
198,0.6
199,0.6
200,0.4
201,0.2
202,0.4
203,0.4
204,0.4
205,0
206,0.4
207,0.4
208,0.2
209,0.6
210,0.2
211,0.4
212,0.2
213,0.4
214,0.4
215,0.4
216,0.4
217,0.2
218,0.2
219,0.2
220,0.8
221,0
222,0.6
223,0
224,0.6
225,0.4
226,0.4
227,0.8
228,0.2
229,0.2
230,0.4
231,0.2
232,0.8
233,0.2
234,0.6
235,1
236,0.4
237,0.4
238,0.2
239,0.6
240,0
241,0.4
242,0.6
243,0.2
244,0.4
245,0.4
246,0.2
247,0.4
248,0.4
249,0.6
250,0.4
251,0.4
252,0.2
253,0
254,0
255,0.6
256,1
257,0.6
258,0.4
259,0.4
260,1
261,0
262,0.4
263,0.2
264,0
265,0.8
266,0.4
267,0.4
268,0.4
269,0.4
270,0.4
271,0.4
272,0.4
273,0.6
274,0.4
275,0.8
276,0.4
277,0.2
278,0.2
279,0.2
280,0.2
281,0.8
282,0.4
283,0
284,0.8
285,0.6
286,0.2
287,0.4
288,0.4
289,0.6
290,0.6
291,0.8
292,0.8
293,0.8
294,0.6
295,0.4
296,0.2
297,0
298,0
299,0.8
300,0.2
301,0.6
302,0.4
303,0.4
304,0.2
305,0
306,0.4
307,0.2
308,0.4
309,0
310,0.2
311,0.4
312,0.2
313,0.4
314,0.2
315,0.4
316,0.2
317,0.2
318,0.4
319,0.4
320,0.4
321,0.2
322,0
323,0.6
324,0.6
325,0
326,0.4
327,0.2
328,0.2
329,0.2
330,0.6
331,0.2
332,0.4
333,0
334,0.2
335,0.2
336,0.4
337,0.4
338,0.6
339,0.4
340,0.2
341,0.6
342,1
343,0.6
344,0
345,0.6
346,0.6
347,0.4
348,0.4
349,0.6
350,0.4
351,0.6
352,1
353,0.4
354,1
355,0
356,0.2
357,0.6
358,0.6
359,0.6
360,0
361,0.4
362,0.4
363,0.6
364,0.2
365,0
366,0.4
367,0.4
368,0
369,0.2
370,0.4
371,0.4
372,0.4
373,0.2
374,0.2
375,0.2
376,0.2
377,0.6
378,1
379,1
380,0.6
381,0.8
382,0
383,0.6
384,0.2
385,0.4
386,1
387,0.2
388,0.2
389,0.8
390,0.2
391,0.2
392,0.2
393,0
394,0.2
395,0.2
396,0
397,0.4
398,0.2
399,0.2
400,0.2
401,0.2
402,1
403,0.4
404,0
405,0.6
406,0.2
407,0.2
408,0
409,0
410,0.4
411,0.6
412,0
413,0.8
414,0
415,0.6
416,0.2
417,0.8
418,0.4
419,0.2
420,0
421,0.6
422,0.4
423,0.2
424,0.2
425,0
426,0
427,0.4
428,0.6
429,1
430,0.2
431,0.6
432,0.4
433,0.2
434,0.2
435,0.4
436,0.2
437,0
438,0.6
439,0.2
440,0.4
441,0.2
442,0.2
443,0.6
444,0.6
445,0
446,1
447,0.4
448,0.2
449,0.4
450,0.6
451,0.6
452,0.4
453,0
454,0.2
455,0.2
456,0.2
457,0.2
458,0.6
459,0.4
460,0.4
461,0.2
462,0.2
463,0.2
464,0.2
465,0.2
466,0
467,0.2
468,0.6
469,0.6
470,0.6
471,0
472,0.4
473,0.2
474,0.6
475,0.2
476,0.6
477,0
478,0.6
479,0.2
480,0.4
481,0
482,0
483,0
484,0.4
485,0.6
486,0.6
487,0
488,0.2
489,0.4
490,0.4
491,0.2
492,0.4
493,0.2
494,0.6
495,0
496,0.6
497,0.2
498,0.6
499,0.6
500,0.6
501,0.4
502,0.4
503,0
504,0.6
505,0.8
506,0.4
507,0.6
508,0.4
509,0.6
510,0.2
511,0.8
512,0.2
513,0.2
514,0.2
515,0.4
516,0.6
517,0.2
518,0.4
519,0.6
520,0.4
521,0.2
522,0.2
523,0.6
524,0
525,0.2
526,0.6
527,0.4
528,0.4
529,0.4
530,0.4
531,0.4
532,0
533,0.4
534,0
535,0.4
536,0
537,0.8
538,0.4
539,0.4
540,0.6
541,0.2
542,0.2
543,0.4
544,0.6
545,0.4
546,0.4
547,0.4
548,0.6
549,0.6
550,0.2
551,0.8
552,0
553,0
554,0
555,0
556,0
557,0.4
558,1
559,0.6
560,0.4
561,0.4
562,0.2
563,0.2
564,0.2
565,0.6
566,0.2
567,0.6
568,0.6
569,0.4
570,0.6
571,0.4
572,0.4
573,0.4
574,0.8
575,0.2
576,0.4
577,0.4
578,0.2
579,0.6
580,0.8
581,0.4
582,0.4
583,0.4
584,0.4
585,0.6
586,0.6
587,0
588,0
589,0.2
590,0.4
591,0.4
592,0.8
593,0.6
594,0
595,0.6
596,0.2
597,0.6
598,0.2
599,0.2
600,0.6
601,0.2
602,0.4
603,0
604,0.4
605,0.2
606,0.2
607,0
608,0.8
609,0
610,0.4
611,0.6
612,0.2
613,0
614,0.2
615,0.2
616,0.2
617,0.4
618,0.2
619,0
620,0.4
621,0.8
622,0.2
623,0.4
624,0.4
625,0.4
626,0
627,0.4
628,0.4
629,0.2
630,0.2
631,0.2
632,0.6
633,0.4
634,0.4
635,0
636,0.2
637,0
638,0.6
639,0.2
640,0.6
641,0.2
642,0.2
643,0
644,0.4
645,0.2
646,0.4
647,0.2
648,0.6
649,0.4
650,0
651,0
652,0
653,0.4
654,0.2
655,1
656,0
657,0.4
658,0.4
659,0.2
660,0.4
661,0
662,0.2
663,0.4
664,0.4
665,0.4
666,0.2
667,0.4
668,0.4
669,1
670,0.2
671,0.6
672,0.8
673,0.4
674,0
675,0.2
676,0
677,0.2
678,0.2
679,0.2
680,0.2
681,0.2
682,0.4
683,0.4
684,0.4
685,0.4
686,0.8
687,0.2
688,0.6
689,0.4
690,0
691,0
692,0.4
693,0
694,0.4
695,0.2
696,0.2
697,0.2
698,0
699,0.2
700,0.4
701,0.4
702,0.4
703,0.8
704,0.6
705,1
706,0.4
707,0
708,1
709,0.4
710,0
711,0
712,0.8
713,0
714,0.4
715,0.6
716,1
717,0.4
718,0.6
719,0.2
720,0.2
721,0.4
722,0.6
723,0.4
724,0.2
725,0
726,0.6
727,0.4
728,0
729,0.2
730,0.4
731,0.2
732,0.6
733,0
734,0.2
735,0.4
736,0
737,0.2
738,0.2
739,0.4
740,0.4
741,0.6
742,0.4
743,0.6
744,0
745,0.6
746,0.2
747,0.6
748,0.2
749,0.2
750,0.2
751,0.4
752,0.2
753,0
754,0.4
755,0.2
756,0.6
757,0.4
758,0.4
759,0.2
760,0.2
761,0.4
762,0.6
763,0
764,0.2
765,0.2
766,0.4
767,0.2
768,0.4
769,0.2
770,0.2
771,0.2
772,0.4
773,0
774,0.4
775,0.4
776,0.6
777,0
778,0
779,0.2
780,0.8
781,0.4
782,0.6
783,0.2
784,0.4
785,0.4
786,0.2
787,0.6
788,0.4
789,0.4
790,0.2
791,0.2
792,0.2
793,0.4
794,0
795,0
796,0.2
797,0
798,0
799,0.8
800,0.2
801,0.4
802,0.2
803,0.2
804,0.4
805,0.4
806,0.4
807,0.4
808,0.4
809,0.2
810,0
811,0
812,0.2
813,0.2
814,0.2
815,0.4
816,0.4
817,0.2
818,0.2
819,0.2
820,0.2
821,0.6
822,0.6
823,0.2
824,0.2
825,0
826,0.8
827,0.2
828,0.2
829,0.4
830,0.6
831,0.4
832,0.2
833,0.6
834,0.2
835,0.2
836,0.4
837,0.6
838,0
839,0.6
840,0.6
841,0.6
842,0
843,0.2
844,0.4
845,0.6
846,0.6
847,0.4
848,0.4
849,0.4
850,0.6
851,0.6
852,0.4
853,0.6
854,0.8
855,0
856,0.2
857,0.2
858,0.4
859,0.4
860,0.2
861,0.2
862,0.2
863,0.6
864,0.6
865,0.4
866,0.6
867,0.6
868,0
869,0.6
870,0
871,0.8
872,0.2
873,0.4
874,0.8
875,0.8
876,0
877,0.8
878,0.2
879,0.2
880,0.6
881,0.2
882,0
883,0.2
884,0.8
885,0.2
886,0
887,0
888,0.2
889,0
890,0.4
891,0.6
892,0.4
893,0.4
894,0.2
895,0
896,0.2
897,0.4
898,0
899,0.4
900,0.2
901,0.2
902,0.6
903,0.2
904,0
905,0.8
906,0.2
907,0.6
908,0
909,0.2
910,0.4
911,0.6
912,0
913,0.2
914,0.2
915,0
916,0.4
917,0.2
918,0.4
919,0.4
920,0.2
921,0.6
922,0.4
923,0.6
924,0.2
925,0.4
926,0.4
927,0.2
928,0.2
929,0.4
930,0
931,0.6
932,0.2
933,0.2
934,0.2
935,0.2
936,0.6
937,0.2
938,0.6
939,0
940,1
941,0
942,0.2
943,0.6
944,0
945,0.4
946,0
947,0.2
948,0.4
949,0.4
950,0.4
951,0.4
952,0
953,0.4
954,0.4
955,0.4
956,0.4
957,0
958,0.2
959,0
960,0.2
961,0.6
962,0.6
963,0.2
964,0
965,0.4
966,0.4
967,0.2
968,0.2
969,0.4
970,0.6
971,0.2
972,0.2
973,0.2
974,0.4
975,0.4
976,0.4
977,0.2
978,0.8
979,0.2
980,0.2
981,1
982,0.6
983,0.2
984,0.2
985,0.2
986,0.6
987,0.4
988,0.4
989,0.6
990,0.2
991,0.6
992,0.4
993,0.2
994,0.6
995,0.6
996,0.6
997,0.4
998,0.4
999,0
1000,0.2
1001,0.8
1002,0.4
1003,0.6
1004,0.8
1005,0
1006,0.4
1007,0.4
1008,0.4
1009,0.2
1010,0.6
1011,0.4
1012,0.6
1013,0.4
1014,0.4
1015,0.6
1016,0.2
1017,0.2
1018,0.8
1019,0.6
1020,0.2
1021,0.2
1022,0
1023,0.6
1024,0
1025,0.6
1026,0.2
1027,0.2
1028,0.2
1029,0.4
1030,0.4
1031,0.2
1032,0.4
1033,0.2
1034,0.6
1035,0.2
1036,0
1037,0.2
1038,0.6
1039,0.4
1040,0.2
1041,0.2
1042,0.4
1043,0.6
1044,0.2
1045,0.2
1046,0.2
1047,0.2
1048,0.6
1049,0.6
1050,0.4
1051,0.4
1052,0
1053,0.2
1054,0
1055,0.2
1056,0.4
1057,0.6
1058,0.2
1059,0.6
1060,0.2
1061,0.4
1062,0.2
1063,0
1064,0.2
1065,0.6
1066,0.2
1067,0.6
1068,0.6
1069,0.2
1070,0.4
1071,0.4
1072,0.4
1073,0.4
1074,0.2
1075,0.4
1076,0.4
1077,0.2
1078,0.4
1079,0.2
1080,0.2
1081,0.2
1082,0.4
1083,0.6
1084,0.2
1085,0.2
1086,0.4
1087,0.4
1088,0.6
1089,0
1090,0.2
1091,0.6
1092,0
1093,0
1094,0.4
1095,0.2
1096,0.2
1097,0.4
1098,0
1099,0.6
1100,0.2
1101,0
1102,0.4
1103,0.6
1104,0.4
1105,0.2
1106,0.4
1107,0.2
1108,0.2
1109,0.2
1110,0
1111,0.4
1112,0.4
1113,0.2
1114,0.4
1115,0
1116,0.4
1117,0.2
1118,0.6
1119,0.4
1120,0.2
1121,0.4
1122,0.4
1123,0.2
1124,0
1125,0.2
1126,0.2
1127,0.8
1128,0.8
1129,0.4
1130,0.4
1131,0.2
1132,0.4
1133,0
1134,0.4
1135,0.2
1136,0.6
1137,0.4
1138,0.2
1139,0.2
1140,0.4
1141,0.6
1142,0.2
1143,1
1144,0.8
1145,0
1146,0.6
1147,0.4
1148,0.2
1149,0.2
1150,0.2
1151,0
1152,0.6
1153,0.2
1154,0.6
1155,0.2
1156,0.4
1157,0.4
1158,0.4
1159,0.4
1160,0
1161,0.2
1162,0.4
1163,0.6
1164,0.2
1165,0.2
1166,0.4
1167,0.6
1168,0.6
1169,0
1170,0.2
1171,0
1172,0.6
1173,0.4
1174,0.2
1175,0.2
1176,0.4
1177,0.6
1178,0
1179,0.4
1180,0.2
1181,0.2
1182,0.6
1183,0.2
1184,0.6
1185,0.8
1186,0.4
1187,0.4
1188,0
1189,0
1190,0.2
1191,0.6
1192,0.2
1193,0.2
1194,1
1195,0.4
1196,0.4
1197,0.4
1198,0.4
1199,0.4
1200,0
1201,0.2
1202,0.6
1203,0.6
1204,0.2
1205,1
1206,0.4
1207,0.4
1208,1
1209,0.2
1210,0.4
1211,0.2
1212,0.6
1213,0.4
1214,0.4
1215,0.2
1216,0.2
1217,0.4
1218,0.2
1219,0.2
1220,0
1221,0.6
1222,0.4
1223,0.2
1224,0.2
1225,0.6
1226,0
1227,0.2
1228,0.2
1229,0.4
1230,0.6
1231,0.4
1232,0.6
1233,0.8
1234,0.4
1235,0.6
1236,0
1237,0.6
1238,0.6
1239,0.6
1240,0.8
1241,0.4
1242,0.2
1243,0
1244,0
1245,0.4
1246,0.2
1247,0
1248,0.8
1249,0.2
1250,0
1251,0.6
1252,0.2
1253,0.8
1254,0.2
1255,0.4
1256,0.6
1257,0.6
1258,0
1259,0.2
1260,0.2
1261,0.4
1262,0.2
1263,0
1264,0.8
1265,0.4
1266,0.2
1267,0.2
1268,0.4
1269,0.4
1270,0
1271,0.2
1272,0.8
1273,0.4
1274,0.2
1275,0.2
1276,0.2
1277,0.4
1278,0
1279,0.8
1280,0
1281,0.4
1282,0.2
1283,0
1284,0.6
1285,0.2
1286,0.2
1287,0.2
1288,0.4
1289,0.2
1290,0.2
1291,0
1292,0.2
1293,0.4
1294,0.6
1295,0.6
1296,0.4
1297,0.6
1298,0.6
1299,0.6
1300,0.6
1301,0.4
1302,0
1303,0
1304,0.4
1305,0.4
1306,0.6
1307,0
1308,0.8
1309,0.2
1310,0.8
1311,0.4
1312,0.6
1313,0.4
1314,0.2
1315,0.4
1316,0
1317,0
1318,0.2
1319,0.2
1320,0
1321,0.4
1322,0.4
1323,0.2
1324,0
1325,0.2
1326,0
1327,0
1328,0
1329,0.4
1330,0
1331,0.4
1332,0.4
1333,0.6
1334,0.4
1335,0.6
1336,0.2
1337,0.4
1338,0.2
1339,0.4
1340,0
1341,0.6
1342,0
1343,0.2
1344,0.4
1345,0
1346,0.6
1347,0.8
1348,0.4
1349,0.4
1350,0.4
1351,0
1352,0.4
1353,0
1354,0.2
1355,0.6
1356,0.6
1357,0.6
1358,0.6
1359,0.6
1360,0.8
1361,0.6
1362,0
1363,0.2
1364,0.4
1365,0
1366,1
1367,0.4
1368,0.6
1369,0.8
1370,0
1371,0.4
1372,0.2
1373,0.8
1374,0.6
1375,0.4
1376,0.4
1377,0.6
1378,0.4
1379,0.2
1380,0.4
1381,0.2
1382,0.2
1383,0.8
1384,0.8
1385,0.4
1386,0.4
1387,0.6
1388,0
1389,0.2
1390,0.8
1391,0.6
1392,0.4
1393,0.4
1394,0.8
1395,0.8
1396,0.6
1397,0.2
1398,0.4
1399,0.2
1400,0.6
1401,0.4
1402,0.6
1403,0.4
1404,0.2
1405,0.8
1406,0.2
1407,0.2
1408,0.2
1409,0.6
1410,0.6
1411,0.6
1412,0.6
1413,0.4
1414,0.4
1415,0.2
1416,0.2
1417,0
1418,0.4
1419,0.6
1420,0.8
1421,0.2
1422,0.4
1423,0.2
1424,0.6
1425,0.4
1426,0
1427,0.2
1428,0.4
1429,0.2
1430,0
1431,0.2
1432,0.4
1433,0.6
1434,0
1435,0.4
1436,0.4
1437,0.4
1438,0.8
1439,0.6
1440,0.2
1441,0.2
1442,0.2
1443,0.4
1444,0
1445,0
1446,1
1447,0.2
1448,0.4
1449,0.4
1450,0.4
1451,0
1452,0
1453,0
1454,0.4
1455,0.8
1456,0
1457,0.2
1458,0.2
1459,0
1460,0.8
1461,0.4
1462,0.8
1463,0.2
1464,0.4
1465,0.6
1466,0.4
1467,0.4
1468,0.4
1469,0.4
1470,0
1471,0.4
1472,0.2
1473,0.8
1474,0.4
1475,0.2
1476,0.2
1477,1
1478,0.6
1479,0
1480,0.4
1481,0.2
1482,0.4
1483,0
1484,0.2
1485,0.6
1486,0
1487,0.4
1488,0.4
1489,0.8
1490,0.2
1491,0.8
1492,0.2
1493,0.4
1494,0
1495,0.6
1496,0.6
1497,0.6
1498,0.2
1499,0
1500,0.8
1501,0
1502,0.8
1503,0.4
1504,0.2
1505,0.6
1506,0.6
1507,0.2
1508,0.6
1509,0.4
1510,0.4
1511,1
1512,0.4
1513,0.4
1514,0.4
1515,0.4
1516,0
1517,0
1518,0.4
1519,0.2
1520,0.4
1521,0.4
1522,0.4
1523,0
1524,0.6
1525,0
1526,0.4
1527,0.4
1528,0
1529,0.8
1530,0.6
1531,0.4
1532,0.4
1533,0.6
1534,0.4
1535,0.8
1536,0.2
1537,0
1538,0.6
1539,0.4
1540,0.2
1541,0.2
1542,0.4
1543,0.6
1544,0.2
1545,0.2
1546,0.6
1547,0.2
1548,0.2
1549,0
1550,0.2
1551,0.2
1552,0.2
1553,0.2
1554,0.2
1555,0
1556,0.2
1557,0.6
1558,0.4
1559,0
1560,0.6
1561,0.4
1562,0.4
1563,0.6
1564,0.2
1565,0.2
1566,0.2
1567,0.2
1568,0.4
1569,0
1570,0.6
