,Training Accuracies
0,0.2
1,0.2
2,0.2
3,0.4
4,0.4
5,0.2
6,0.6
7,0.4
8,0
9,0.4
10,0.4
11,0.2
12,0.2
13,0
14,0.2
15,0.4
16,0.4
17,0.4
18,0.4
19,0.6
20,0.2
21,0.6
22,0.6
23,1
24,0.4
25,0.2
26,0.4
27,0
28,0.2
29,0.8
30,0
31,0.4
32,0.2
33,0.6
34,0.6
35,0.2
36,0
37,0.2
38,0.2
39,0.4
40,0.2
41,0.4
42,0.4
43,0.2
44,0
45,0.2
46,0.2
47,0.2
48,0.6
49,0.2
50,0.6
51,0.2
52,0.2
53,0.2
54,0
55,0.2
56,0.4
57,0.4
58,0.2
59,0.4
60,0.2
61,0.2
62,0
63,0.2
64,0.6
65,0.6
66,0.2
67,0.4
68,0
69,0.8
70,0.2
71,0
72,0.4
73,0.2
74,0.4
75,1
76,0.6
77,0.6
78,0.2
79,0.6
80,0.4
81,0.4
82,0.4
83,0.4
84,0.2
85,0
86,0.2
87,0.2
88,0.4
89,0.4
90,0
91,0.4
92,0.6
93,0.2
94,0.4
95,0.4
96,0.2
97,0.2
98,0.2
99,0.2
100,0.2
101,0.2
102,0.2
103,0.2
104,0.4
105,0.4
106,0
107,0.4
108,0.2
109,0.2
110,0.2
111,0.2
112,0.2
113,0.4
114,0.4
115,0.2
116,0.8
117,0.6
118,0.4
119,0.2
120,0.4
121,0.4
122,0
123,0
124,0.2
125,0.2
126,0.4
127,0.4
128,0.4
129,0.2
130,0.4
131,0.2
132,0.4
133,0.2
134,0.4
135,0.4
136,0.6
137,0.2
138,0.4
139,0.4
140,0.4
141,0.2
142,0.6
143,0.2
144,0.6
145,0.8
146,0.2
147,0.4
148,0.4
149,0.2
150,0.4
151,0.4
152,0.2
153,0.4
154,0.2
155,0.6
156,0.4
157,0
158,0.2
159,0.4
160,0.4
161,0.6
162,0.2
163,0
164,0.4
165,0
166,0.4
167,0.2
168,0.6
169,0.6
170,0.4
171,0.4
172,0.4
173,0.4
174,0.6
175,0.4
176,0.6
177,0.2
178,0.2
179,0.2
180,0.8
181,0.2
182,0.4
183,0.4
184,0.4
185,0.6
186,0.2
187,0.6
188,0.4
189,0.4
190,0.2
191,0.4
192,0.4
193,0.4
194,0.2
195,0.6
196,0.6
197,0.6
198,0.2
199,0.2
200,0.2
201,0.4
202,0.2
203,0.6
204,0.6
205,0.2
206,0.6
207,0.4
208,0.6
209,0.6
210,0.6
211,0.2
212,0.2
213,0.4
214,0.4
215,0.2
216,0.4
217,0.4
218,0.6
219,1
220,0.2
221,0.2
222,0.4
223,0.6
224,0.2
225,0.6
226,0.6
227,0.2
228,0.6
229,0.4
230,0.6
231,0.6
232,0.6
233,0.2
234,0.4
235,0.8
236,0.6
237,0.2
238,0.2
239,0.4
240,0.4
241,0.6
242,0.2
243,0
244,1
245,0
246,0.2
247,0.2
248,0.4
249,0.4
250,0.8
251,0.2
252,0.4
253,0
254,0.2
255,0.2
256,0.2
257,0.2
258,0.2
259,0.6
260,0
261,0
262,0.2
263,0.4
264,0.6
265,0.6
266,0.8
267,0.2
268,0.4
269,0.4
270,0.2
271,0.8
272,0.2
273,0.2
274,0.2
275,0.2
276,0.6
277,0.2
278,0.4
279,0.4
280,0.4
281,0.2
282,0.2
283,0.4
284,0.2
285,0.6
286,0.6
287,0.2
288,0.4
