,Training Accuracies
0,0.6
1,0.4
2,0.4
3,0
4,0.2
5,0.6
6,0.2
7,0.4
8,0.4
9,0
10,0.2
11,0
12,0.2
13,0.4
14,0.4
15,0.4
16,0.4
17,0.4
18,0
19,0.8
20,0.6
21,0.4
22,0.2
23,0
24,0
25,0.2
26,0.2
27,0.2
28,0
29,0.4
30,0.2
31,0.2
32,0.4
33,0.6
34,0.2
35,0.4
36,0.2
37,0
38,0.4
39,0.4
40,0.2
41,0.2
42,0.2
43,0.6
44,0
45,0.4
46,0.4
47,0.2
48,0.6
49,0.4
50,0.6
51,0.2
52,0.4
53,0.4
54,0
55,0.6
56,0.2
57,0.2
58,0.2
59,0.4
60,0.4
61,0
62,0.2
63,0.4
64,0.2
65,0.6
66,0.4
67,0.2
68,0.2
69,0.4
70,0
71,0.2
72,0.2
73,0.2
74,0
75,0
76,0.2
77,0.4
78,0.6
79,0.8
80,0
81,0.4
82,0.4
83,0.4
84,0.4
85,0.4
86,0.2
87,0
88,0.2
89,0
90,0.4
91,0.4
92,0.2
93,0.6
94,0.2
95,0
96,0.4
97,0.4
98,0.6
99,0.4
100,0.4
101,0.4
102,0.2
103,0.6
104,0.4
105,0.2
106,0.6
107,0.2
108,0.2
109,0.6
110,0.6
111,0.6
112,0
113,0.4
114,0.4
115,0.2
116,0.4
117,0.2
118,0
119,0.2
120,0.2
121,0.6
122,0.4
123,0.2
124,0.4
125,0.6
126,0.6
127,0.2
128,0.2
129,0
130,0.6
131,0
132,0
133,0.4
134,0.2
135,0.4
136,0
137,0.4
138,0.4
139,0.4
140,0.4
141,0.6
142,0.6
143,0.4
144,0.6
145,0.4
146,0.4
147,0.2
148,1
149,0.6
150,0.8
151,0.4
152,0.2
153,0.8
154,0.8
155,0.4
156,0.2
157,0
158,0.8
159,0.8
160,0.4
161,0.4
162,0.2
163,0.2
164,0.2
165,0.2
166,0
167,0.6
168,0.2
169,0.4
170,0.4
171,0.2
172,0.2
173,0.8
174,0.4
175,0.2
176,0.4
177,0.4
178,0.4
179,0.2
180,0.2
181,0.6
182,0.6
183,0.4
184,0.2
185,0.6
186,0.4
187,0.2
188,0.8
189,0.6
190,0.4
191,0.2
192,0.8
193,0.2
194,0.2
195,0.2
196,0.2
197,0.4
198,0.6
199,0.4
200,0.4
201,0.6
202,0.4
203,0.2
204,0.2
205,0.8
206,0
207,0.4
208,0.6
209,0.4
210,0.8
211,0.2
212,0.2
213,0.4
214,0
215,0.2
216,0.6
217,0.6
218,0.4
219,0.2
220,0.4
221,0.8
222,0.8
223,0.2
224,0.2
225,0.6
226,0
227,0.8
228,0.4
229,0.2
230,0.2
231,0.6
232,0.4
233,0
234,0
235,0.2
236,0.4
237,0
238,0.4
239,0
240,0.4
241,0.2
242,0.2
243,0.8
244,0.6
245,0.4
246,0
247,0.4
248,0.6
249,0.4
250,0.8
251,0.4
252,0.2
253,0.8
254,0.4
255,0.6
256,0.4
257,0.6
258,0.4
259,0.6
260,0.2
261,0.2
262,0
263,0.4
264,0.4
265,0.4
266,0.2
267,0.8
268,0.4
269,0.6
270,0
271,0.2
272,0.6
273,0.2
274,0.4
275,0
276,0
277,0.6
278,0.2
279,0
280,0
281,0.4
282,0.4
283,0.2
284,0.2
285,0.8
286,0.6
287,0.4
288,0
289,0.2
290,0.4
291,0.4
292,0.4
293,0.6
294,0
295,0.6
296,0.4
297,0
298,0.6
299,0.6
300,1
301,0.2
302,0.4
303,0.4
304,0.4
305,0.4
306,0.2
307,0.6
308,0.4
309,0.4
310,0.2
311,0.6
312,0.4
313,0.4
314,0.8
315,0.4
316,0.4
317,0.6
318,0.8
319,0.8
320,0
321,0.4
322,0.4
323,0
324,1
325,0
326,0.6
327,0
328,0.8
329,0.2
330,0.2
331,0.2
332,0.4
333,0.2
334,0.4
335,0.2
336,0.2
337,0.6
338,0.6
339,0
340,0.2
341,0.4
342,0.2
343,0
344,0.4
345,0
346,0.2
347,0
348,0.2
349,0.4
350,0.4
351,0
352,0.2
353,0.8
354,0.2
355,0.4
356,0
357,0.2
358,0.6
359,0.6
360,0.2
361,0.4
362,0
363,0.4
364,0.4
365,0.4
366,0.4
367,0
368,0.4
369,0.4
370,0.2
371,0.4
372,0.4
373,0.2
374,0.2
375,0
376,0.6
377,0.6
378,0.4
379,0.6
380,0.6
381,0.2
382,0.4
383,0.8
384,0.2
385,1
386,0.4
387,0.6
388,0.4
389,0.6
390,0
391,0.4
392,0.6
393,0.6
394,1
395,0.4
396,0.2
397,0.4
398,0.2
399,0.2
400,0.6
401,0.4
402,0.4
403,0.2
404,0.4
405,0.6
406,0.6
407,0.6
408,0.2
409,0.4
410,0.2
411,0.4
412,0.4
413,0.2
414,0.6
415,0.4
416,0.2
417,0.6
418,0.4
419,0
420,0.2
421,0.6
422,0.4
423,0.2
424,0
425,0.4
426,0.4
427,0
428,0.8
429,0.8
430,0.4
431,0
432,0.6
433,0.8
434,0.2
435,0.6
436,0.6
437,0.2
438,0.6
439,0.4
440,0.4
441,0
442,0.8
443,0.4
444,0.2
445,0.2
446,0.6
447,0
448,0.2
449,0.2
450,0
451,0.4
452,0
453,0
454,0.8
455,0.2
456,0.4
457,0.8
458,0.2
459,0.2
460,0.6
461,0.6
462,0.2
463,0.6
464,0.2
465,0.4
466,0.4
467,0
468,0.8
469,0.6
470,0.4
471,0.2
472,0.4
473,0.2
474,0.4
475,0.6
476,0.8
477,0
478,0.2
479,0.6
480,0.6
481,0.2
482,0.2
483,0
484,0.8
485,0.2
486,0.6
487,0
488,0.4
489,0.8
490,0.2
491,0.6
492,0.6
493,0.2
494,0.2
495,0.2
496,0.4
497,0.4
498,0.2
499,0.6
500,0
501,0.4
502,0.6
503,0.6
504,1
505,0
506,0
507,0.4
508,0.4
509,0.2
510,0.4
511,0.2
512,0.4
513,0.4
514,0.2
515,0.8
516,0.4
517,0.2
518,0.6
519,0.2
520,0.6
521,0.2
522,0.8
523,0.6
524,0
525,0.4
526,0.4
527,0.2
528,0.2
529,0.4
530,0.2
531,0.2
532,0.2
533,0.4
534,0.4
535,0
536,0
537,0.2
538,0.2
539,0.4
540,0.4
541,0.6
542,0.6
543,0
544,0.4
545,0.4
546,0.4
547,0.2
548,0.2
549,0.4
550,0.4
551,0.2
552,0.2
553,0.2
554,0.6
555,0.6
556,0.6
557,0
558,0.4
559,0.2
560,0
561,0
562,0
563,0.8
564,0.2
565,0.2
566,0.6
567,0.2
568,0.4
569,0
570,0.2
571,1
572,0.6
573,0.6
574,0.4
575,0.6
576,0.4
577,0.2
578,0.2
579,0
580,0
581,0
582,0.4
583,0.4
584,0.6
585,0.2
586,0.4
587,0.6
588,0.6
589,0.4
590,0.2
591,0.2
592,0
593,0.4
594,0.4
595,0.2
596,0.4
597,0.2
598,0.4
599,0.6
600,0
601,1
602,0.4
603,0.4
604,0
605,0.4
606,0.4
607,0
608,0.2
609,0.6
610,0.2
611,0.4
612,0.6
613,0.6
614,0.6
615,0.4
616,0.6
617,0.4
618,0.2
619,0.2
620,0.4
621,0.6
622,0.4
623,0.6
624,0.4
625,0.4
626,0.2
627,0
628,0.6
629,0.2
630,0.4
631,0.4
632,0.6
633,0.4
634,0.6
635,0.6
636,0.4
637,0.4
638,0
639,0.4
640,0.8
641,0.2
642,0.6
643,0.6
644,0.4
645,0
646,0.4
647,0.8
648,0.4
649,0
650,0.6
651,0
652,0.4
653,0.6
654,0.6
655,0
656,1
657,0.4
658,0.2
659,0.6
660,0.4
661,0.4
662,0.2
663,1
664,0.4
665,0.6
666,0.6
667,0.4
668,0.4
669,0.4
670,0.6
671,0.2
672,0.4
673,0.6
674,0.4
675,0.2
676,0.2
677,0.2
678,0
679,0.2
680,0
681,0.4
682,0.2
683,0.6
684,0.8
685,1
686,0.4
687,0.4
688,0.2
689,0
690,0.6
691,0.2
692,0.6
693,0
694,0.6
695,0.2
696,0.6
697,0.4
698,0.2
699,0.4
700,0.4
701,0.2
702,0.2
703,0.4
704,0.6
705,0.4
706,0.4
707,0.2
708,0.2
709,0.2
710,0.8
711,0.2
712,0
713,0.2
714,0.4
715,0.2
716,0.2
717,0.2
718,0.4
719,0.4
720,0.2
721,0.4
722,0
723,0
724,0.6
725,0.4
726,1
727,0.4
728,0.2
729,0.4
730,0.4
731,0.2
732,0.2
733,0.2
734,1
735,0.2
736,0.4
737,0.4
738,0.4
739,0.4
740,0
741,0.2
742,0
743,0.4
744,1
745,0.2
746,0.2
747,0
748,0.6
749,0.6
750,0.4
751,0
752,0
753,0.4
754,0.2
755,0.2
756,0.4
757,0.2
758,0.4
759,0
760,0.4
761,0.4
762,0.4
763,0
764,0.6
765,0.6
766,0.4
767,0
768,0
769,0.6
770,0.4
771,0.6
772,0.2
773,0.2
774,0.6
775,0.2
776,0.6
777,0.4
778,0.4
779,0.2
780,0.2
781,0.4
782,0.6
783,0.2
784,0.8
785,0.6
786,0.4
787,0
788,0.4
