,Training Accuracies
0,0.2
1,0.2
2,0.2
3,0.2
4,0
5,0.2
6,0.4
7,0.8
8,0.2
9,1
10,0.4
11,0
12,0.2
13,0.2
14,0.6
15,0.6
16,0.4
17,0
18,0.2
19,0
20,0.6
21,0
22,0.6
23,0.2
24,0.6
25,0
26,0.8
27,0.2
28,0.2
29,0.2
30,0.2
31,0.2
32,0.6
33,0.8
34,0
35,0.4
36,0.4
37,0
38,0.2
39,0
40,0.4
41,0.2
42,0.2
43,0.6
44,0.2
45,0.6
46,0.8
47,0.2
48,0
49,0
50,0
51,0.2
52,0.8
53,0.6
54,0.2
55,0.6
56,0.2
57,0.2
58,0.4
59,0
60,0.2
61,0
62,0.4
63,0.4
64,0
65,0.8
66,0.6
67,0.2
68,0.2
69,0.2
70,0.2
71,0.2
72,0.8
73,0
74,0.6
75,0.2
76,0.6
77,0
78,0.6
79,0
80,0.2
81,0
82,0.4
83,0.6
84,0.6
85,0.2
86,0.2
87,0
88,0.4
89,1
90,0.2
91,0.8
92,0.4
93,0.2
94,0
95,0.2
96,0.2
97,0.2
98,0.2
99,0.2
100,0.4
101,0.4
102,0.4
103,0.2
104,0.2
105,0.6
106,0.4
107,0
108,0.4
109,0
110,0.6
111,0.2
112,0.4
113,0.2
114,1
115,0.2
116,0.2
117,0.4
118,0.6
119,0
120,0
121,0
122,0.2
123,0.6
124,0.2
125,0.2
126,0.4
127,0.4
128,0.2
129,0.6
130,0.2
131,0.2
132,0.4
133,0
134,0.4
135,0.2
136,0.2
137,0.2
138,0.6
139,0.6
140,0.6
141,0.4
142,0.4
143,0.4
144,0.2
145,0.8
146,0.2
147,0.2
148,0.6
149,0.2
150,0.2
151,0.2
152,0.2
153,0.4
154,0.8
155,0.8
156,0.4
157,0.4
158,0.4
159,0.6
160,0.4
161,0.8
162,0.6
163,0.6
164,0.4
165,0
166,0.6
167,0.4
168,0.6
169,0.2
170,0.4
171,0.6
172,0.4
173,1
174,0.6
175,0.6
176,0.6
177,0
178,0.4
179,0.6
180,0.2
181,0.6
182,0.8
183,0.4
184,0.6
185,0.6
186,0.6
187,0.4
188,0.4
189,0.2
190,0.4
191,0.2
192,0.6
193,0.2
194,0.6
195,0.4
196,0.4
197,0.4
198,0.4
199,0.2
200,0.4
201,0
202,0.2
203,0.8
204,0.8
205,0.2
206,0.6
207,0.6
208,0.6
209,0.6
210,0.4
211,0.4
212,0.8
213,0.4
214,0.2
215,0.4
216,0.6
217,0.6
218,0.4
219,0.6
220,0.6
221,0.2
222,0.2
223,0.6
224,0.8
225,0.4
226,0.6
227,0.2
228,0.6
229,0.6
230,0.4
231,0.2
232,0.2
233,0.4
234,0.6
235,0.6
236,0.2
237,0
238,0
239,0.8
240,0.4
241,0.4
242,0.2
243,0.4
244,0.4
245,0.6
246,0.4
247,0.8
248,0.4
249,0.4
250,0.6
251,0.2
252,0.2
253,0.4
254,1
255,0.6
256,0.2
257,0.6
258,0.4
259,0.4
260,0.4
261,0.2
262,0.4
263,0.6
264,0.6
265,0.6
266,0.4
267,0.6
268,0.4
269,1
270,0.6
271,0.6
272,0
273,0.6
274,0.8
275,0
276,0.4
277,0.4
278,0.6
279,1
280,0.6
281,0.8
282,0.6
283,0
284,0.2
285,0
286,0.2
287,0.8
288,0.4
289,0.2
290,0.2
291,0
292,0.6
293,0.4
