,Training Accuracies
0,0.1
1,0.1
2,0.05
3,0
4,0.1
5,0.1
6,0.15
7,0
8,0
9,0.05
10,0.15
11,0.05
12,0.15
13,0.15
14,0.1
15,0.2
16,0.1
17,0.15
18,0.05
19,0.1
20,0
21,0.2
22,0
23,0.1
24,0.1
25,0.15
26,0.1
27,0.1
28,0.1
29,0.1
30,0.15
31,0.15
32,0.05
33,0.2
34,0
35,0.1
36,0.1
37,0.1
38,0.1
39,0.05
40,0.1
41,0.05
42,0.1
43,0.05
44,0.1
45,0.1
46,0.1
47,0.05
48,0.1
49,0.05
50,0.1
51,0.05
52,0.1
53,0.1
54,0.1
55,0.05
56,0.1
57,0.05
58,0.1
59,0.05
60,0.1
61,0.1
62,0.1
63,0.1
64,0
65,0.2
66,0.05
67,0.15
68,0.15
69,0.1
70,0.1
71,0.1
72,0.1
73,0.15
74,0.1
75,0.1
76,0
77,0.2
78,0
79,0.1
80,0.05
81,0.15
82,0.1
83,0.2
84,0.1
85,0.15
86,0.15
87,0.05
88,0.15
89,0.05
90,0
91,0
92,0.15
93,0.1
94,0.1
95,0
96,0.05
97,0.1
98,0.1
99,0
100,0.15
101,0.1
102,0.05
103,0.05
104,0.15
105,0.1
106,0.1
107,0.05
108,0
109,0
110,0.05
111,0.05
112,0.05
113,0.05
114,0.05
115,0.1
116,0.1
117,0
118,0
119,0.2
120,0.05
121,0.05
122,0.05
123,0.05
124,0.15
125,0.05
126,0.1
127,0.2
128,0
129,0.05
130,0.1
131,0
132,0.1
133,0.05
134,0.05
135,0.15
136,0.1
137,0.1
138,0.05
139,0.2
140,0.1
141,0.05
142,0.2
143,0.2
144,0.15
145,0.1
146,0.1
147,0.2
148,0.05
149,0.1
150,0.05
151,0.15
152,0.1
153,0.15
154,0
155,0.1
156,0.1
157,0.1
158,0
159,0
160,0.1
161,0.05
162,0.15
163,0.05
164,0.15
165,0.05
166,0
167,0.2
168,0.1
169,0.15
170,0.15
171,0.05
172,0.15
173,0.05
174,0.05
175,0.15
176,0.1
177,0.05
178,0
179,0
180,0.05
181,0.1
182,0.05
183,0.15
184,0.15
185,0.05
186,0.1
187,0.05
188,0.1
189,0.15
190,0.05
191,0.05
192,0
193,0.05
194,0.05
195,0.1
196,0
197,0.1
198,0.05
199,0
200,0.1
201,0.1
202,0
203,0
204,0.05
205,0.05
206,0.05
207,0.2
208,0.15
209,0.05
210,0.1
211,0.05
212,0.05
213,0.05
214,0.25
215,0.1
216,0.2
217,0.2
218,0.2
219,0.15
220,0.05
221,0
222,0.1
223,0
224,0.05
225,0.05
226,0.05
227,0
228,0
229,0.05
230,0.15
231,0
232,0.15
233,0.05
234,0.05
235,0.05
236,0.1
237,0.1
238,0.05
239,0
240,0
241,0.05
242,0.05
243,0.1
244,0.1
245,0.1
246,0.15
247,0
248,0.05
249,0.25
250,0
251,0
252,0.15
253,0.05
254,0.2
255,0.05
256,0.15
257,0.05
258,0.2
259,0.05
260,0
261,0.1
262,0.1
263,0
264,0.05
265,0.15
266,0.2
267,0.1
268,0
269,0
270,0.15
271,0
272,0.1
273,0
274,0
275,0.1
276,0.05
277,0.15
278,0.05
279,0.05
280,0
281,0.05
282,0.2
283,0.1
284,0
285,0.05
286,0.1
287,0
288,0
289,0.1
290,0.05
291,0
292,0.05
293,0.05
294,0.05
295,0.1
296,0.15
297,0.15
298,0.1
299,0.15
300,0.05
301,0.05
302,0
303,0.1
304,0.05
305,0
306,0.1
307,0
308,0.1
309,0.2
310,0.05
311,0.1
312,0.1
313,0.1
314,0
315,0
316,0.05
317,0.1
318,0.05
319,0.2
320,0.1
321,0.1
322,0.15
323,0.05
324,0.05
325,0.15
326,0.05
327,0
328,0.05
329,0.1
330,0
331,0.05
332,0.05
333,0.05
334,0
335,0.1
336,0.1
337,0.05
338,0.05
339,0.15
340,0
341,0.05
342,0.1
343,0.15
344,0.1
345,0.05
346,0.05
347,0
348,0.05
349,0
350,0
351,0.05
352,0
353,0
354,0.05
355,0.2
356,0.05
357,0.05
358,0.05
359,0
360,0.2
361,0
362,0.1
363,0.05
364,0.05
365,0.15
366,0
367,0.25
368,0.1
369,0.05
370,0.1
371,0
372,0
373,0.05
374,0.05
375,0.1
376,0.05
377,0.05
378,0.05
379,0.1
380,0.1
381,0.05
382,0.15
383,0.1
384,0.05
385,0.05
386,0.05
387,0.05
388,0.15
389,0.2
390,0.05
391,0.1
392,0.05
393,0.1
394,0.1
395,0
396,0
397,0.1
398,0.15
399,0.1
400,0
401,0.1
402,0
403,0.05
404,0
405,0.05
406,0.1
407,0
408,0.1
409,0.1
410,0.05
411,0
412,0.05
413,0.1
414,0
415,0.05
416,0.1
417,0.05
418,0.05
419,0.1
420,0.05
421,0
422,0.05
423,0.1
424,0
425,0
426,0.05
427,0.05
428,0
429,0
430,0.05
431,0
432,0.1
433,0.05
434,0
435,0.05
436,0.05
437,0.05
438,0.1
439,0.05
440,0.1
441,0
442,0.15
443,0.1
444,0.05
445,0.05
