,Training Accuracies
0,0.2
1,0.6
2,0.2
3,0.2
4,0.6
5,0.4
6,0.6
7,0.2
8,0.4
9,0
10,0.4
11,0.4
12,0.6
13,0.4
14,0.4
15,0.6
16,0.6
17,0.2
18,0.6
19,0.2
20,0.8
21,0.4
22,0.2
23,0.2
24,0.4
25,0.6
26,0.8
27,0
28,0.2
29,0
30,0.6
31,0.2
32,0.2
33,0.2
34,0
35,0.6
36,0.2
37,0.2
38,0.2
39,0.2
40,0.4
41,0.4
42,0
43,0.2
44,0.2
45,0.6
46,0.2
47,0.4
48,0
49,0.4
50,0
51,0.4
52,0.2
53,0.6
54,0.2
55,0.2
56,0
57,0.4
58,0.4
59,0.2
60,0.2
61,0.2
62,0.2
63,0.6
64,0
65,0.2
66,0.2
67,0.2
68,0.6
69,0
70,0.2
71,0
72,0.8
73,0.6
74,0.4
75,0.2
76,0.2
77,0.4
78,0.8
79,0.2
80,0.6
81,0.2
82,0.6
83,0.6
84,0.4
85,0.4
86,0.6
87,0.4
88,0.4
89,0
90,0.4
91,0.2
92,0.6
93,0.4
94,0.6
95,0.2
96,0.2
97,0.6
98,0.2
99,0.2
100,0.4
101,0.4
102,0.6
103,0.2
104,0.2
105,0
106,0.6
107,0.2
108,0.2
109,0.6
110,0
111,0
112,0.4
113,0.2
114,0.2
115,0
116,0.4
117,0.6
118,0.2
119,0.4
120,0
121,0.4
122,0.2
123,0.4
124,0.2
125,0.4
126,0.8
127,0.2
128,0.6
129,0.2
130,0.4
131,0
132,0.2
133,0.2
134,0.4
135,0.6
136,0.4
137,0.6
138,0.8
139,0.8
140,0
141,0.8
142,0.6
143,0.4
144,0.2
145,0.4
146,0.4
147,0.4
148,0.8
149,0.4
150,0.2
151,0.4
152,0.4
153,0.4
154,0.8
155,0.6
156,0.4
157,0.6
158,0.2
159,0.4
160,0.4
161,0.2
162,0
163,0.6
164,0.2
165,0.4
166,0.4
167,0.2
168,0.6
169,0.4
170,0.2
171,0.6
172,0.2
173,0.8
174,0.8
175,1
176,0
177,0.4
178,0.4
179,0.8
180,0.6
181,0.6
182,0.6
183,0
184,0.4
185,1
186,0.6
187,1
188,0.6
189,0.4
190,0.4
191,0.2
192,0.6
193,0.4
194,0.4
195,0.8
196,1
197,1
198,0.8
199,0.4
200,0.6
201,0.4
202,0.4
203,0.6
204,0.4
205,0.4
206,0.4
207,0.8
208,0.6
209,0.2
210,0.6
211,0.2
212,0.6
213,0.4
214,0.8
215,0.8
216,0.4
217,1
218,0.6
219,0.6
220,0.2
221,0.8
222,0.4
223,1
224,0.6
225,0.6
226,0.6
227,0.4
228,0.6
229,0.2
230,0
231,0.8
232,0.4
233,0.4
234,1
235,0.2
236,0.4
237,0.2
238,0.4
239,0.4
240,0.6
241,0.6
242,0.4
243,0.4
244,0.8
245,0.2
246,0.6
247,0
248,1
249,1
250,0.8
251,0.6
252,0.8
253,0.4
254,0.8
255,0.6
256,0.2
257,0.2
258,1
259,0.6
260,0.6
261,0.4
262,0.6
263,1
264,1
265,0
266,0.2
267,0.4
268,0.4
269,0.6
270,0.6
271,0.2
272,0.4
273,0.2
274,0.4
275,1
276,0
277,0.2
278,0.6
279,0.6
280,0.6
281,0.6
282,0.4
283,0.6
284,0.2
285,0.4
286,1
287,0.4
288,1
289,0.4
290,0.2
291,0.4
292,0.2
293,0.4
294,0.6
295,0.4
296,0
297,0.8
298,0.4
299,0
300,1
301,0.6
302,0.6
303,0.4
304,1
305,0.4
306,0.2
307,0.6
308,0.8
309,0.4
310,0.8
311,0.6
312,0.4
313,0.4
314,0.8
315,0.6
316,0.2
317,0.2
318,0.8
319,0.4
320,0.8
321,0.4
322,1
323,0.6
324,0
325,0.6
326,0.4
327,0
328,0.4
329,0.2
330,0.6
331,0
332,0.6
333,0.8
334,0.4
335,1
336,0.4
337,0.6
338,0.6
339,0
340,0.6
341,0.4
342,0.4
343,0.6
344,0.4
345,0.6
346,0.6
347,0.2
348,0.4
349,0.8
350,0.8
351,0.2
352,0.6
353,0.4
354,0.4
355,1
356,0.8
357,0.8
358,0.4
359,0.6
360,0.6
361,0.6
362,0.6
363,0.4
364,0.2
365,0.2
366,0.4
367,0.2
368,0.2
369,0.2
370,0.4
371,0.6
372,0.4
373,0.6
374,0.6
375,0.8
376,0.4
377,0.8
378,0.4
379,0.6
380,0.6
381,0.6
382,0.6
383,0.4
384,0.2
385,1
386,0.4
387,0.4
388,0.8
389,1
390,1
391,0.4
392,0.2
393,0.6
394,0.8
395,0.6
396,0.4
397,0.6
398,0
399,0.8
400,0.2
401,0.6
402,0.8
403,0.8
404,0.2
405,1
406,0.8
407,1
408,0.8
409,0.2
410,0.6
411,0.8
412,1
413,0.6
414,0.6
415,1
416,0.8
417,0.6
418,1
419,0.8
420,0.6
421,1
422,0.4
423,0.2
424,0.8
425,0
426,0.2
427,0.8
428,0.2
429,0.8
430,0.4
431,0.6
432,0.6
433,0.4
434,0.2
435,0.6
436,0.6
437,0.4
438,0.8
439,1
440,0.6
441,0.4
442,1
443,0.4
444,0.6
445,1
446,1
447,0.4
448,0.4
449,0.4
450,0.6
451,0.6
452,0.2
453,0.4
454,0.4
